_id,sid_comment,star,time,comment
,391,pos,10 個月前,遊戲設計有趣，有主題性，很不錯，但是…，就是那個但是…每個遊戲都像趕鴨子似的草草結束，服務人員大部分缺少熱情，體驗時間短暫，當日是假日，排1個多小時，室內玩大概半小時，就晾在室外，號稱10 項，但飛磐和足球實在不能算是一項…可惜了，再加強一下會更棒
,392,3,10 個月前,服務人員熱心積極，但雨天未開放室外大標靶，有點可惜。建議能提供顧客室內設施多一次遊玩次數，補足室外標靶無法使用的額度。
,393,pos,6 個月前,可增加親子互動，可惜闖關遊戲時間有点趕
,394,pos,7 個月前,很多好玩的關卡，小朋友玩的很開心喔！
,395,pos,7 個月前,200元的CP值稍低 再多幾樣會更好玩
,396,pos,8 個月前,適合一群伙伴好朋友來此一起闖關，也滿適合親子活動。
,397,pos,8 個月前,"邱比準是個不錯的地方,很適合大小孩,只是門票蠻貴的"
,398,neg,4 個月前,停車很不方便，場地太小
,399,pos,8 個月前,關主很用心，遊戲好玩無冷場。
,400,neg,10 個月前,若是路上有指標，或許人數會增加！但因有管制[這還能理解]外面人仕，應該是可增加買:飲食(料)坐椅！而不是讓人曬太陽[坐的地方，剛好照射]。樹陰下也可擺放椅子！
,401,pos,10 個月前,門口先領號碼牌，每次放行一組約八人，進去前會叫號碼買票~館內採闖關模式進行~幼稚園以上到大人都可以玩的很開心~
,402,pos,7 個月前,非常用心，感受狠好，值得ㄧ來再來
,403,3,10 個月前,場地很小，感覺是幼稚園改建的，所以沒辦法承受太多人，需要分批進場，很多遊戲只能玩一次，基本上去過一次不會再去了
,404,pos,5 個月前,關主人都很好 尤其是叫親家母的關主
,405,pos,4 個月前,大小朋友一起同樂競賽很有趣
,406,pos,11 個月前,本來以為會覺得很無聊 大哥哥大姐姐都很活潑 認真的帶活動 結果進去之後大人小小朋友都玩得很開心
,407,neg,10 個月前,網路Blog寫的很好，實際到現場很失望，遊戲像在趕鴨子根本就還沒學會，就開始遊戲了。不會再來～非常不推薦！
,408,pos,8 個月前,這個地方很好玩，適合全家大小一起來玩喔！
,409,neg,10 個月前,這個景點包裝和行銷做得很好，但是給孩子的滿足感很低，預期與體驗的落差太大，暑假人潮太多消化不了，於是讓多人同時操作，每人玩到的時間很少，感覺很空虛，不值得專程來訪，外縣市的人尤其要三思，遊戲沒有令人驚艶之處，只適合小學中低年級以下遊玩，學不到什麽，傳藝中心遠勝於此
,410,pos,10 個月前,很棒的體驗，裡面安排許多不一樣的射擊體驗 ，可惜去的時候是下雨天沒有玩到隱藏關卡 。
,411,pos,7 個月前,結伴出遊好選擇，適合親子互動，慢活休閒好去處
,412,pos,4 個月前,還不錯玩，但稍貴
,413,3,10 個月前,有10個關卡，1-7關每個關卡都很有趣，但都只能玩一次而已，進去不到2分鐘就結束了，覺得真的太少了，建議應該可以玩個2輪比較剛好。8-9關是自由外面丟沙包飛盤，10關射金屬靶。門票試賣200，玩的時間太短，大概30分就可以結束
,414,pos,11 個月前,躲在田中央一個不起眼的住家型建築，四周風景怡人，遊戲內容與電視節目配合，屬闖關射擊類遊戲關卡，好玩有趣但精緻度不夠，整場都年輕的工讀生在管理；假日需排隊，人數少會並團，每次約8-10人一個場次，大人小孩都能玩的開心，整個流程約45-60分鐘。
,415,pos,9 個月前,很好👌👍第一次看到不一樣的遊樂，可以再來嘗試玩
,416,pos,8 個月前,這裡真好玩喔！還可以射飛鏢打空氣砲！
,417,pos,8 個月前,有趣好玩的親子遊樂場有服務人員熱忱帶隊一同體驗遊戲樂趣
,418,pos,8 個月前,適合親子或學生聯誼的好場所，推薦大家來丘比準
,419,pos,9 個月前,宜蘭旅遊最佳去處帶整點標槍的女生很幽默金頭髮那個 我的菜：）
,420,pos,8 個月前,全家大小一起來玩～值回票價 好好玩👍
,421,3,10 個月前,假日人潮眾多不含排隊購票的時間不到1個小時就可闖關結束除非像今日因颱風關閉設施要不然每個遊具一定都玩得到7項關卡限玩一次且有時間限制所以有點快閃的感覺但因沒接觸過  還是開心
,422,3,10 個月前,一個趣味的遊樂地，湯姆熊遊戲小集合。但要注意雖然有免費入場的機制，但免費入場的人是不能闖關的唷，美意大打折扣。
,423,pos,8 個月前,有好多體驗關卡，很有趣，適合帶小朋友來玩
,424,pos,10 個月前,門票優惠價$200，裡面有約10種遊戲可玩，適合帶國中小的孩子來玩玩。
,425,pos,10 個月前,難怪這麼多人排隊，超好玩，七十歲以上長者免費，但就不能參與，建議還是買門票喔！長輩們玩的非常開心❤❤❤
,426,pos,5 個月前,數種互動遊戲關卡 大人小孩一起玩
,427,3,4 個月前,有趣，但項目並不多
,428,pos,6 個月前,感覺頗好玩，東西很多，可是感覺有點短
,429,pos,5 個月前,優秀的工作人員，及良好的遊玩地點
,430,pos,8 個月前,遊戲關卡多元好玩，適合全家大小一起玩！
,431,pos,8 個月前,很適合親子活動好玩孩子覺得箭不夠多哈哈😄
,432,pos,8 個月前,環境清幽 關主各個幽默親切美麗 適合親子來玩
,433,pos,11 個月前,先來這裡玩才去童玩節～一個雖然有冷氣可是會玩到很熱血的地方😂裡面的員工很努力在帶動氣氛！建議要抱著一顆快樂的心來玩比較好，你會發現非常紓壓～不要臭臉來又對關主很冷淡到最後又說不好玩，這樣會很掃興的🤔整體分數我給98分👍
,434,pos,9 個月前,帶標槍金頭髮的女員工很認真！遊戲新穎不錯玩！服務人員很熱情
,435,pos,9 個月前,適合親子共遊~裡面有約10多個關卡 但場地不大
,436,pos,9 個月前,服務員熱心解說，人多時需等待，大概停留2個小時就可結束。
,437,pos,8 個月前,工作人員詳細解說，適和兒童獨立自主遊玩的好地方。
,438,3,10 個月前,員工很親切，但假日人多每關卡玩的時間少，只會去一次。
,439,pos,3 個月前,超級好玩喔 工作人員很好
,440,neg,10 個月前,"解說不清、嚴~重~趕~場~、折紙自立自強(有問題可以問)，感受就是……騙錢,想來的請先有心理準備。"
,441,pos,10 個月前,非常適合小孩子去玩耍的地方遊戲偏老少咸宜 不會過於激烈對於年紀稍長的人來說可能會有點無趣二樓的箭頭等介紹不太專業全程大約1-2個小時會結束整體而言是帶小孩去的好去處
,442,pos,10 個月前,親子體驗的活動場所，各項小遊戲親子一起闖關還不錯。費用一人200元但假日需排隊等候，需耐心等待。
,443,pos,8 個月前,關卡好玩有趣，希望能常來坐坐！
,444,pos,8 個月前,親切～有趣～好玩～但是，有夠累....
,445,neg,11 個月前,個人覺得，不會在去第二次，闖關時間很短，每一關卡都很趕 ，關卡設計雖然有創意，但內容可以再加強，相當空虛，適合國小2年級以下的孩子，廁所有點臭，冷氣不涼！業配文太多....太美好
,446,pos,10 個月前,環境雖然不大，但是還蠻適合國小的小孩，一個房間一個小關卡，認識的人一起組隊的話會更有趣。可惜的是摺紙飛鏢的地方冷氣壞了，很熱。
,447,neg,11 個月前,很糟糕的體驗！設備不足以應付12人！未等人數到齊關卡就開始解說，口齒不清迅速帶過，關卡草率了結，立刻趕人往下一關！
,448,pos,8 個月前,各種不同的射擊玩法很有趣，小孩們玩的很開心
,449,pos,4 個月前,這裡珍的很好玩 很推薦大家來玩
,450,pos,8 個月前,帶全家出來走走第一次玩這種遊戲很新鮮
,451,pos,10 個月前,門票200元可以玩蠻多遊戲的!缺點是，在門口等進場的時間過久，入場後有些關卡也只能玩一下下有點小可惜
,452,3,11 個月前,遊戲本身是好玩的，但是一人只有2球或3支箭，真的很不過癮，一直被趕去下一關有點掃興，可以再有改進空間！
,453,pos,8 個月前,適合親子幼教娛樂的場所爸媽來小孩會很瘋
,454,pos,8 個月前,很多遊戲都很好玩，環境舒適，工作人員都很親切！
,455,pos,11 個月前,好玩的地方，可是玩遊戲要湊滿8…12人！可能會跟不認識的一起闖關唷！
,456,pos,8 個月前,很適合大人小孩一起同樂的地方覺得很棒👍
,457,pos,8 個月前,很開心跟爸爸媽媽哥哥一起來玩好興奮喔
,458,pos,6 個月前,實在太好玩了， 價格又不貴。
,459,pos,8 個月前,很好玩的射擊遊戲！小孩射弓箭射得比大人還好 XD
,460,pos,8 個月前,第一次來這裡，覺得非常好玩有。
,461,pos,9 個月前,適合親子，場地大，不適合團體，沒有停車場，每關都有專人解說
,462,pos,11 個月前,適合帶小朋友來玩。同行的親屬如果不玩闖關，應該可以考慮通融到後院休息。畢竟可以用手環辨識。
,463,pos,10 個月前,關卡有用心設計，很適合一家人去玩，動靜皆宜，適合再去挑戰，人多更好玩喔⋯⋯
,464,pos,8 個月前,好多關卡好好玩～很適合親子同遊哦！
,465,pos,11 個月前,關卡設計是有巧思的，但只能玩一次，沒關主的能無限玩，但就有些無趣，一直催一直趕著要往下一關，態度沒很好
,466,3,11 個月前,有很多小遊戲，適合家長帶小孩來玩，不過沒有停車位，要停在馬路上，對於要停車的遊客比較麻煩。
,467,pos,8 個月前,遛小孩的好地方 關主親切 遊戲好玩 適合大家來走走啊～～～～～～
,468,pos,6 天前,親子遊玩好去處
,469,pos,8 個月前,一次只能容納10人，人太多的話要在外面等待
,470,pos,8 個月前,每關關卡都很好玩，大小朋友都喜歡
,471,pos,11 個月前,非常親子同樂，大人小孩老人都有趣，有一群熱情活潑有禮貌的年輕工作人員，又會協助不方便的遊客參與遊戲，真的很貼心！
,472,pos,8 個月前,適合親自同樂下次會再帶小朋友來
,473,pos,8 個月前,好玩適合小孩玩 益智可動腦 又可運動 很棒
,474,pos,8 個月前,有趣的各式各樣活動體驗，適合全家一起來玩！
,475,pos,8 個月前,適合帶小孩子來玩，有闖關遊戲，超好玩
,476,pos,8 個月前,好玩，這邊有很多可以體驗射擊，可以玩兩小時，不錯
,477,pos,10 個月前,好玩又舒壓，適合大人小孩同樂，可惜玩的時間有點短
,478,pos,8 個月前,很適合親子玩樂的地方❤️舒適～
,479,3,1 年前,室內雖然不大，還要組8-12人才能進去，但還蠻好玩的，尤其是在大熱天或雨天。
,480,neg,11 個月前,服務人員說等半小時以上，現場等了一個小時還未購票，要來玩的人需要有等待的耐心
,481,3,11 個月前,覺得遊戲本身很好玩只是根本沒有什麼練習就直接上場每個房間都待不到4分鐘就被趕走了⋯⋯
,482,pos,8 個月前,很適合親子活動，小孩很有參與感。
,483,pos,9 個月前,還蠻有趣的關卡很多也可以拍照工作人員很人很好
,484,3,10 個月前,服務態度不錯，唯一可惜東西少了點。所以CP值不高
,485,pos,11 個月前,值回票價，大人小朋友都喜歡，關主很親切👍，關卡設計也別出心裁，是全家出遊的好去處。
,486,3,11 個月前,總共10關遊戲，老實說遊戲本身還滿空虛 ，室內冷氣也不涼，門票200覺得貴，不如去湯姆龍之類的遊樂場玩
,487,pos,10 個月前,好玩遊戲多樣化唯一的缺點是覺得工作人員ㄧ直催促進下一關
,488,neg,10 個月前,部落格和電視介紹的言過其實了。另外這只適合幼稚園到國小到小朋友而已
,489,pos,8 個月前,真的好好玩還送一堆禮物🎁🎊😍
,490,pos,11 個月前,關卡規劃很像玩大地遊戲，中低年齡孩子玩得開心。惟門口排隊非～～常久，尖峰時刻要有心理準備。
,491,pos,8 個月前,適合小朋友放電能學習專注力跟控制力道
,492,pos,1 年前,90公分以上，每人200元；室內關卡有趣，但只能玩一次，有點短...；室外射大靶還不錯。
,493,pos,11 個月前,不錯玩，有好幾關可以玩，不過可以再開拓有冷氣的休息區，順便提供餐點會更好。
,494,3,10 個月前,創意十足，整體來說還不錯但比較適合國中以下
,495,3,4 個月前,適合小三以下來玩親子互動
,496,pos,8 個月前,很好玩的地方，工作人員都很親切。
,497,pos,7 個月前,大人小孩的樂園、帶隊的哥哥姐姐很棒！！！
,498,pos,7 個月前,店員很親切很有趣，推薦大家過來玩
,499,pos,1 個月前,有趣，服務親切
,500,3,11 個月前,八個人玩比較ok  超過太擠，太熱。風很涼，殺時間不錯
